condition,model,persona,run,tctm_correct,tctm_total,dos,nad,bk,anx_mean,avo_mean,z_anx,z_avo,style,ments_self,ments_other,ments_mot,ments_total,z_ments_total,kpp_mean,z_kpp,tipi_e,tipi_a,tipi_c,tipi_es,tipi_o,z_e,z_a,z_c,z_es,z_o,tctm_w01,tctm_s07,tctm_s08,tctm_s10,tctm_w08,tctm_c07,tctm_c10,tctm_w11,tctm_w13,tctm_w14,tctm_e08,tctm_w15,tctm_w19,tctm_pw07,tctm_w22,tctm_pw09,tctm_pw11,tctm_w25,tctm_r08,tctm_w28,tctm_r09,tctm_r10,wave
baseline,GPT-5.4-mini,self,18,18,22,3,0,1,4.611,2.778,1.084,-0.273,anxious_preoccupied,25,39,40,104,-0.073,3.917,0.357,4.5,5.0,5.0,5.0,5.0,-0.779,-0.239,-0.063,0.41,-0.009,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,2
baseline,GPT-5.4-mini,self,19,16,21,4,0,1,4.111,4.5,0.67,1.521,fearful_avoidant,24,36,40,100,-0.365,4.0,0.528,5.5,5.0,5.5,5.0,5.0,-0.044,-0.239,0.287,0.41,-0.009,1,0,1,1,1,1,1,1,1,1,1,0,,0,0,1,1,1,1,1,1,0,2
baseline,GPT-5.4-mini,self,20,15,21,3,1,2,4.889,2.611,1.313,-0.447,anxious_preoccupied,32,37,43,112,0.511,4.056,0.641,4.5,5.5,5.5,4.5,4.5,-0.779,0.188,0.287,0.09,-0.447,1,0,1,1,1,1,1,1,1,0,1,0,,0,0,1,1,1,1,1,1,0,2
baseline,GPT-5.4-mini,self,21,15,21,4,1,1,4.278,2.889,0.808,-0.157,anxious_preoccupied,26,40,39,105,0.0,4.111,0.755,4.5,5.0,5.0,4.5,4.5,-0.779,-0.239,-0.063,0.09,-0.447,1,0,1,1,1,1,1,1,1,0,1,0,,0,0,1,1,1,1,1,1,0,2
baseline,GPT-5.4-mini,self,1,19,22,1,0,2,1.389,3.5,-1.579,0.479,secure,37,50,50,137,2.336,4.861,2.289,4.5,6.0,6.5,6.5,6.0,-0.779,0.615,0.986,1.372,0.868,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,3
baseline,GPT-5.4-mini,self,2,18,22,2,1,1,1.556,3.0,-1.442,-0.042,secure,38,50,49,137,2.336,5.0,2.573,3.0,6.0,6.0,6.0,6.5,-1.882,0.615,0.636,1.051,1.307,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3
baseline,GPT-5.4-mini,self,3,18,22,2,1,1,1.5,3.056,-1.488,0.016,secure,35,47,50,132,1.971,4.972,2.516,5.0,5.5,6.0,6.5,6.5,-0.412,0.188,0.636,1.372,1.307,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,3
baseline,GPT-5.4-mini,self,4,19,22,2,0,1,1.556,2.833,-1.442,-0.215,secure,38,47,46,131,1.898,5.0,2.573,5.0,5.5,5.5,6.0,5.5,-0.412,0.188,0.287,1.051,0.43,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3
baseline,GPT-5.4-mini,self,5,20,22,1,0,1,1.5,2.833,-1.488,-0.215,secure,39,49,48,136,2.263,5.0,2.573,3.0,6.0,6.5,6.5,6.5,-1.882,0.615,0.986,1.372,1.307,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3
baseline,GPT-5.4-mini,self,6,20,22,1,0,1,1.056,2.833,-1.855,-0.215,secure,36,44,48,128,1.679,5.0,2.573,4.5,6.0,5.5,6.0,6.5,-0.779,0.615,0.287,1.051,1.307,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3
baseline,GPT-5.4-mini,self,7,17,22,3,1,1,2.389,3.278,-0.753,0.248,secure,28,48,47,123,1.314,4.833,2.232,4.5,6.0,6.0,6.0,6.5,-0.779,0.615,0.636,1.051,1.307,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,3
baseline,GPT-5.4-mini,self,8,20,22,1,0,1,2.0,2.889,-1.074,-0.157,secure,39,45,46,130,1.825,5.0,2.573,3.0,6.0,6.0,6.5,6.5,-1.882,0.615,0.636,1.372,1.307,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3
baseline,GPT-5.4-mini,self,9,20,22,1,0,1,2.056,3.5,-1.028,0.479,secure,32,48,46,126,1.533,5.0,2.573,3.0,6.0,6.5,6.5,6.5,-1.882,0.615,0.986,1.372,1.307,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3
baseline,GPT-5.4-mini,self,10,20,22,1,0,1,1.944,2.5,-1.12,-0.563,secure,33,48,49,130,1.825,4.972,2.516,4.0,6.0,6.0,6.0,6.0,-1.147,0.615,0.636,1.051,0.868,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3
baseline,GPT-5.4,self,1,19,22,2,0,1,1.0,4.833,-1.901,1.868,dismissive_avoidant,40,38,47,125,1.46,4.917,2.402,3.5,7.0,7.0,7.0,7.0,-1.515,1.47,1.336,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,2,19,22,2,0,1,1.0,3.5,-1.901,0.479,secure,39,48,48,135,2.19,4.917,2.402,2.5,7.0,6.5,7.0,7.0,-2.25,1.47,0.986,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,3,19,22,2,0,1,1.0,4.056,-1.901,1.058,dismissive_avoidant,39,41,48,128,1.679,4.917,2.402,3.5,7.0,6.0,7.0,7.0,-1.515,1.47,0.636,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,4,19,22,2,0,1,1.0,2.556,-1.901,-0.505,secure,39,39,47,125,1.46,4.917,2.402,5.5,7.0,6.5,7.0,7.0,-0.044,1.47,0.986,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,5,19,22,2,0,1,1.0,5.5,-1.901,2.562,dismissive_avoidant,40,42,47,129,1.752,4.917,2.402,3.0,7.0,6.5,7.0,7.0,-1.882,1.47,0.986,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,6,19,22,2,0,1,1.0,6.056,-1.901,3.141,dismissive_avoidant,39,41,48,128,1.679,4.917,2.402,4.0,7.0,6.5,7.0,7.0,-1.147,1.47,0.986,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,7,19,22,2,0,1,1.0,6.333,-1.901,3.431,dismissive_avoidant,40,44,47,131,1.898,4.917,2.402,3.0,7.0,6.5,7.0,7.0,-1.882,1.47,0.986,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,8,19,22,2,0,1,1.0,2.833,-1.901,-0.215,secure,40,48,47,135,2.19,4.917,2.402,3.0,7.0,6.5,7.0,7.0,-1.882,1.47,0.986,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,9,19,22,2,0,1,1.0,4.222,-1.901,1.231,dismissive_avoidant,39,41,46,126,1.533,4.917,2.402,5.5,7.0,6.5,6.5,7.0,-0.044,1.47,0.986,1.372,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,10,19,22,2,0,1,1.0,2.556,-1.901,-0.505,secure,39,42,48,129,1.752,4.917,2.402,4.0,7.0,6.5,7.0,7.0,-1.147,1.47,0.986,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,11,19,22,2,0,1,1.0,2.667,-1.901,-0.389,secure,39,42,49,130,1.825,4.917,2.402,5.5,7.0,6.5,7.0,7.0,-0.044,1.47,0.986,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,12,19,22,2,0,1,1.0,4.5,-1.901,1.521,dismissive_avoidant,39,46,46,131,1.898,4.917,2.402,3.0,7.0,6.5,7.0,6.5,-1.882,1.47,0.986,1.692,1.307,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,13,19,22,2,0,1,1.0,2.222,-1.901,-0.852,secure,40,49,49,138,2.409,4.917,2.402,5.0,7.0,6.5,6.5,7.0,-0.412,1.47,0.986,1.372,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,14,19,22,2,0,1,1.0,3.278,-1.901,0.248,secure,40,38,47,125,1.46,4.917,2.402,5.0,7.0,6.5,7.0,7.0,-0.412,1.47,0.986,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,15,19,22,2,0,1,1.0,6.056,-1.901,3.141,dismissive_avoidant,40,39,47,126,1.533,4.917,2.402,2.5,7.0,7.0,7.0,7.0,-2.25,1.47,1.336,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,16,19,22,2,0,1,1.0,2.778,-1.901,-0.273,secure,40,43,48,131,1.898,4.917,2.402,4.0,7.0,6.5,7.0,7.0,-1.147,1.47,0.986,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,17,19,22,2,0,1,1.0,4.667,-1.901,1.694,dismissive_avoidant,39,48,48,135,2.19,4.917,2.402,3.5,7.0,6.0,7.0,7.0,-1.515,1.47,0.636,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,18,19,22,2,0,1,1.0,3.056,-1.901,0.016,secure,39,43,48,130,1.825,4.917,2.402,5.5,6.5,6.5,7.0,7.0,-0.044,1.043,0.986,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,19,19,22,2,0,1,1.0,5.222,-1.901,2.273,dismissive_avoidant,39,41,47,127,1.606,4.917,2.402,4.0,7.0,6.5,7.0,7.0,-1.147,1.47,0.986,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,20,19,22,2,0,1,1.0,3.333,-1.901,0.306,secure,39,43,48,130,1.825,4.917,2.402,5.5,7.0,6.5,7.0,7.0,-0.044,1.47,0.986,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,21,19,22,2,0,1,1.0,2.944,-1.901,-0.1,secure,39,42,47,128,1.679,4.917,2.402,5.0,7.0,6.5,7.0,7.0,-0.412,1.47,0.986,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,22,19,22,2,0,1,1.0,6.056,-1.901,3.141,dismissive_avoidant,39,46,46,131,1.898,4.917,2.402,3.0,7.0,6.5,7.0,6.5,-1.882,1.47,0.986,1.692,1.307,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,23,19,22,2,0,1,1.0,6.167,-1.901,3.257,dismissive_avoidant,40,39,47,126,1.533,4.917,2.402,3.5,6.5,6.0,7.0,6.5,-1.515,1.043,0.636,1.692,1.307,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,24,19,22,2,0,1,1.0,6.056,-1.901,3.141,dismissive_avoidant,40,40,46,126,1.533,4.917,2.402,5.0,7.0,6.5,7.0,7.0,-0.412,1.47,0.986,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,25,19,22,2,0,1,1.0,4.944,-1.901,1.984,dismissive_avoidant,39,40,47,126,1.533,4.917,2.402,2.5,7.0,7.0,7.0,7.0,-2.25,1.47,1.336,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,26,19,22,2,0,1,1.0,2.611,-1.901,-0.447,secure,39,41,48,128,1.679,4.917,2.402,5.5,7.0,7.0,7.0,6.5,-0.044,1.47,1.336,1.692,1.307,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,27,19,22,2,0,1,1.0,4.278,-1.901,1.289,dismissive_avoidant,40,39,47,126,1.533,4.917,2.402,5.0,7.0,7.0,7.0,6.5,-0.412,1.47,1.336,1.692,1.307,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,28,19,22,2,0,1,1.0,5.944,-1.901,3.025,dismissive_avoidant,39,41,47,127,1.606,4.917,2.402,4.5,7.0,7.0,7.0,6.5,-0.779,1.47,1.336,1.692,1.307,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,29,19,22,2,0,1,1.0,3.0,-1.901,-0.042,secure,40,39,48,127,1.606,4.917,2.402,4.0,7.0,7.0,7.0,7.0,-1.147,1.47,1.336,1.692,1.746,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,30,19,22,2,0,1,1.0,5.722,-1.901,2.794,dismissive_avoidant,40,38,47,125,1.46,4.917,2.402,4.0,7.0,6.5,7.0,6.5,-1.147,1.47,0.986,1.692,1.307,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,31,19,22,2,0,1,1.0,5.833,-1.901,2.91,dismissive_avoidant,40,39,48,127,1.606,4.917,2.402,2.5,7.0,6.5,7.0,6.5,-2.25,1.47,0.986,1.692,1.307,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,2
baseline,GPT-5.4,self,1,21,22,0,0,1,1.056,3.778,-1.855,0.769,secure,40,40,48,128,1.679,4.917,2.402,4.0,6.5,6.0,7.0,6.5,-1.147,1.043,0.636,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
baseline,GPT-5.4,self,2,21,22,0,0,1,1.0,4.722,-1.901,1.752,dismissive_avoidant,39,38,42,119,1.022,4.972,2.516,3.0,6.0,7.0,7.0,6.5,-1.882,0.615,1.336,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
baseline,GPT-5.4,self,3,21,22,0,0,1,1.389,3.167,-1.579,0.132,secure,31,40,46,117,0.876,4.833,2.232,4.0,6.0,6.5,7.0,6.0,-1.147,0.615,0.986,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
baseline,GPT-5.4,self,4,21,22,0,0,1,1.056,4.667,-1.855,1.694,dismissive_avoidant,39,37,45,121,1.168,4.944,2.459,5.0,6.0,6.0,7.0,6.0,-0.412,0.615,0.636,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
baseline,GPT-5.4,self,5,21,22,0,0,1,1.556,2.556,-1.442,-0.505,secure,38,38,47,123,1.314,4.917,2.402,5.0,6.0,6.5,7.0,6.5,-0.412,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
baseline,GPT-5.4,self,6,21,22,0,0,1,4.0,4.0,0.579,1.0,fearful_avoidant,39,41,43,123,1.314,5.0,2.573,3.5,7.0,7.0,7.0,6.5,-1.515,1.47,1.336,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
baseline,GPT-5.4,self,7,21,22,0,0,1,1.167,2.056,-1.763,-1.025,secure,38,39,49,126,1.533,4.917,2.402,4.5,7.0,6.5,7.0,6.5,-0.779,1.47,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
baseline,GPT-5.4,self,8,20,22,1,0,1,1.056,4.0,-1.855,1.0,dismissive_avoidant,39,37,43,119,1.022,4.917,2.402,2.5,6.0,6.5,7.0,7.0,-2.25,0.615,0.986,1.692,1.746,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,3
baseline,GPT-5.4,self,9,21,22,0,0,1,1.056,2.056,-1.855,-1.025,secure,39,43,45,127,1.606,4.917,2.402,2.5,6.0,6.5,7.0,6.5,-2.25,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3
baseline,GPT-5.4,self,10,20,22,1,0,1,1.444,4.444,-1.534,1.463,dismissive_avoidant,39,40,47,126,1.533,4.889,2.345,5.5,6.5,7.0,7.0,6.5,-0.044,1.043,1.336,1.692,1.307,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,3
baseline,GPT-5.5,self,1,22,22,0,0,0,1.333,3.111,-1.625,0.074,secure,39,43,49,131,1.898,4.889,2.345,4.5,7.0,7.0,7.0,6.5,-0.779,1.47,1.336,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,2,22,22,0,0,0,1.167,3.722,-1.763,0.711,secure,39,42,49,130,1.825,4.861,2.289,4.0,6.0,6.5,7.0,6.5,-1.147,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,3,21,22,1,0,0,1.111,3.889,-1.809,0.884,secure,39,42,49,130,1.825,4.889,2.345,4.0,6.0,6.5,6.5,6.5,-1.147,0.615,0.986,1.372,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,4,22,22,0,0,0,1.056,3.611,-1.855,0.595,secure,39,42,48,129,1.752,4.889,2.345,4.5,6.0,6.5,7.0,6.5,-0.779,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,5,22,22,0,0,0,1.167,3.833,-1.763,0.826,secure,38,40,49,127,1.606,4.861,2.289,4.0,6.0,6.0,6.5,6.5,-1.147,0.615,0.636,1.372,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,6,22,22,0,0,0,1.333,2.5,-1.625,-0.563,secure,39,42,48,129,1.752,4.861,2.289,4.5,6.0,6.5,6.5,6.5,-0.779,0.615,0.986,1.372,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,7,22,22,0,0,0,1.111,3.833,-1.809,0.826,secure,39,42,48,129,1.752,4.861,2.289,4.5,6.0,6.0,7.0,6.0,-0.779,0.615,0.636,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,8,22,22,0,0,0,1.056,3.0,-1.855,-0.042,secure,40,44,47,131,1.898,4.861,2.289,4.5,6.0,6.0,7.0,6.5,-0.779,0.615,0.636,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,9,21,22,1,0,0,1.333,2.778,-1.625,-0.273,secure,40,43,49,132,1.971,4.833,2.232,4.5,6.5,6.5,7.0,6.5,-0.779,1.043,0.986,1.692,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,10,22,22,0,0,0,1.111,2.556,-1.809,-0.505,secure,38,41,47,126,1.533,4.833,2.232,4.5,6.0,6.0,7.0,6.5,-0.779,0.615,0.636,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,11,22,22,0,0,0,1.111,3.722,-1.809,0.711,secure,39,40,46,125,1.46,4.917,2.402,4.0,6.0,6.5,6.5,5.5,-1.147,0.615,0.986,1.372,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,12,22,22,0,0,0,1.111,2.333,-1.809,-0.736,secure,39,42,48,129,1.752,4.833,2.232,4.5,6.0,6.5,6.5,6.0,-0.779,0.615,0.986,1.372,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,13,22,22,0,0,0,1.278,2.722,-1.671,-0.331,secure,39,42,46,127,1.606,4.833,2.232,3.5,6.0,7.0,7.0,6.5,-1.515,0.615,1.336,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,14,22,22,0,0,0,1.111,3.167,-1.809,0.132,secure,39,43,47,129,1.752,4.861,2.289,4.5,7.0,6.5,7.0,6.5,-0.779,1.47,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,15,22,22,0,0,0,1.389,3.333,-1.579,0.306,secure,39,43,49,131,1.898,4.861,2.289,4.5,6.0,6.5,7.0,6.5,-0.779,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,16,22,22,0,0,0,1.167,3.167,-1.763,0.132,secure,38,42,47,127,1.606,4.833,2.232,4.5,6.0,6.5,7.0,6.5,-0.779,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,17,22,22,0,0,0,1.167,2.944,-1.763,-0.1,secure,39,39,47,125,1.46,4.889,2.345,4.5,6.0,6.0,7.0,6.5,-0.779,0.615,0.636,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,18,22,22,0,0,0,1.111,4.0,-1.809,1.0,dismissive_avoidant,37,42,49,128,1.679,4.861,2.289,4.5,6.0,6.0,7.0,6.0,-0.779,0.615,0.636,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,19,22,22,0,0,0,1.111,3.556,-1.809,0.537,secure,38,43,48,129,1.752,4.917,2.402,5.0,6.5,6.5,7.0,6.5,-0.412,1.043,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,20,22,22,0,0,0,1.444,3.056,-1.534,0.016,secure,39,42,49,130,1.825,4.889,2.345,4.5,6.0,6.5,7.0,6.5,-0.779,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,21,21,22,1,0,0,1.333,2.333,-1.625,-0.736,secure,39,45,49,133,2.044,4.917,2.402,3.0,6.0,6.5,7.0,6.5,-1.882,0.615,0.986,1.692,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,22,21,22,1,0,0,1.111,3.278,-1.809,0.248,secure,38,41,49,128,1.679,4.889,2.345,4.5,6.0,6.5,7.0,6.5,-0.779,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,23,22,22,0,0,0,1.111,3.556,-1.809,0.537,secure,37,41,48,126,1.533,4.806,2.175,4.5,6.0,6.0,7.0,6.5,-0.779,0.615,0.636,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,24,22,22,0,0,0,1.333,2.5,-1.625,-0.563,secure,38,44,47,129,1.752,4.944,2.459,3.5,6.0,6.5,7.0,6.5,-1.515,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,25,22,22,0,0,0,1.278,3.167,-1.671,0.132,secure,39,44,49,132,1.971,4.917,2.402,4.5,6.0,6.5,7.0,6.5,-0.779,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,26,22,22,0,0,0,1.111,3.333,-1.809,0.306,secure,38,41,48,127,1.606,4.833,2.232,4.5,6.0,6.0,7.0,5.5,-0.779,0.615,0.636,1.692,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,27,22,22,0,0,0,1.444,3.222,-1.534,0.19,secure,39,45,48,132,1.971,4.861,2.289,3.5,6.0,6.5,6.5,6.5,-1.515,0.615,0.986,1.372,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,28,22,22,0,0,0,1.111,3.0,-1.809,-0.042,secure,40,41,47,128,1.679,4.833,2.232,4.5,6.0,6.5,7.0,6.0,-0.779,0.615,0.986,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,29,22,22,0,0,0,1.056,3.833,-1.855,0.826,secure,40,43,48,131,1.898,4.889,2.345,4.5,6.0,6.5,7.0,6.0,-0.779,0.615,0.986,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,30,22,22,0,0,0,1.167,2.111,-1.763,-0.968,secure,39,44,49,132,1.971,4.861,2.289,5.0,6.0,6.5,7.0,6.5,-0.412,0.615,0.986,1.692,1.307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,31,21,22,1,0,0,1.056,5.0,-1.855,2.042,dismissive_avoidant,38,42,47,127,1.606,4.861,2.289,3.5,6.0,6.5,7.0,6.5,-1.515,0.615,0.986,1.692,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baseline,GPT-5.5,self,32,22,22,0,0,0,1.056,3.222,-1.855,0.19,secure,38,41,49,128,1.679,4.917,2.402,3.5,6.0,6.5,7.0,6.0,-1.515,0.615,0.986,1.692,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
