condition,model,persona,run,tctm_correct,tctm_total,dos,nad,bk,anx_mean,avo_mean,z_anx,z_avo,style,ments_self,ments_other,ments_mot,ments_total,z_ments_total,kpp_mean,z_kpp,tipi_e,tipi_a,tipi_c,tipi_es,tipi_o,z_e,z_a,z_c,z_es,z_o,tctm_w01,tctm_s07,tctm_s08,tctm_s10,tctm_w08,tctm_c07,tctm_c10,tctm_w11,tctm_w13,tctm_w14,tctm_e08,tctm_w15,tctm_w19,tctm_pw07,tctm_w22,tctm_pw09,tctm_pw11,tctm_w25,tctm_r08,tctm_w28,tctm_r09,tctm_r10
persona,Grok-4-20,kasia,2,20,22,2,0,0,2.722,2.111,-0.478,-0.968,secure,33,50,48,131,1.898,4.611,1.777,4.5,6.0,6.0,5.0,6.0,-0.779,0.615,0.636,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Grok-4-20,klaudia,1,22,22,0,0,0,5.722,1.778,2.002,-1.315,anxious_preoccupied,26,49,47,122,1.241,4.361,1.266,3.5,6.5,6.0,2.5,4.5,-1.515,1.043,0.636,-1.192,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,klaudia,2,21,22,1,0,0,5.889,1.722,2.14,-1.373,anxious_preoccupied,30,48,48,126,1.533,4.167,0.868,3.5,6.5,6.0,2.5,5.0,-1.515,1.043,0.636,-1.192,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,kuba,1,20,22,2,0,0,1.833,1.778,-1.212,-1.315,secure,32,48,47,127,1.606,4.639,1.834,5.0,6.0,6.0,5.5,6.5,-0.412,0.615,0.636,0.731,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Grok-4-20,kuba,2,20,22,2,0,0,2.222,1.667,-0.891,-1.431,secure,36,49,48,133,2.044,4.722,2.005,5.0,5.5,4.5,5.5,6.0,-0.412,0.188,-0.413,0.731,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Grok-4-20,lukasz,1,18,22,3,0,1,2.833,2.111,-0.386,-0.968,secure,31,45,44,120,1.095,4.389,1.323,6.5,6.0,3.0,4.5,6.5,0.691,0.615,-1.462,0.09,1.307,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
persona,Grok-4-20,lukasz,2,21,22,1,0,0,2.444,1.611,-0.707,-1.488,secure,31,45,46,122,1.241,4.389,1.323,6.0,6.0,3.5,4.5,6.5,0.324,0.615,-1.112,0.09,1.307,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,magda,1,19,22,1,1,1,2.5,5.778,-0.661,2.852,dismissive_avoidant,14,41,46,101,-0.292,4.639,1.834,3.0,5.0,7.0,5.5,4.5,-1.882,-0.239,1.336,0.731,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Grok-4-20,magda,2,21,22,0,0,1,2.0,5.278,-1.074,2.331,dismissive_avoidant,28,45,45,118,0.949,4.667,1.891,2.0,5.0,7.0,6.0,4.5,-2.618,-0.239,1.336,1.051,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Grok-4-20,marek,1,6,22,12,1,3,1.833,5.833,-1.212,2.91,dismissive_avoidant,11,21,25,57,-3.504,1.917,-3.733,2.0,4.5,6.0,4.0,2.0,-2.618,-0.667,0.636,-0.231,-2.64,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
persona,Grok-4-20,marek,2,20,22,0,1,1,2.889,5.944,-0.34,3.025,dismissive_avoidant,9,19,21,49,-4.088,1.611,-4.358,2.0,5.5,6.0,4.5,2.0,-2.618,0.188,0.636,0.09,-2.64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Grok-4-20,michal-k,1,20,22,1,0,1,5.278,4.944,1.635,1.984,fearful_avoidant,23,44,47,114,0.657,4.611,1.777,2.0,6.0,7.0,2.0,5.5,-2.618,0.615,1.336,-1.513,0.43,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Grok-4-20,michal-k,2,20,22,1,0,1,5.556,4.667,1.864,1.694,fearful_avoidant,26,44,45,115,0.73,4.5,1.55,1.5,6.0,7.0,2.5,5.0,-2.985,0.615,1.336,-1.192,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Grok-4-20,michal-sim,1,21,22,1,0,0,5.167,5.444,1.543,2.505,fearful_avoidant,16,36,42,94,-0.803,4.389,1.323,2.5,5.5,6.0,3.0,5.0,-2.25,0.188,0.636,-0.872,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,michal-sim,2,20,22,1,1,0,5.056,5.167,1.451,2.215,fearful_avoidant,14,35,43,92,-0.949,4.389,1.323,2.5,6.0,4.5,3.5,4.5,-2.25,0.615,-0.413,-0.551,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
persona,Grok-4-20,natalia,1,21,22,0,1,0,6.444,1.611,2.599,-1.488,anxious_preoccupied,14,27,26,67,-2.774,1.944,-3.676,5.0,5.5,2.0,1.5,2.5,-0.412,0.188,-2.161,-1.833,-2.202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
persona,Grok-4-20,natalia,2,20,22,0,2,0,6.5,2.0,2.645,-1.083,anxious_preoccupied,16,26,23,65,-2.92,2.222,-3.108,5.0,5.0,2.0,1.5,2.5,-0.412,-0.239,-2.161,-1.833,-2.202,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
persona,Grok-4-20,ola,1,7,22,12,1,2,1.611,1.444,-1.396,-1.662,secure,23,35,27,85,-1.46,2.556,-2.426,6.5,6.5,6.5,7.0,2.0,0.691,1.043,0.986,1.692,-2.64,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0
persona,Grok-4-20,ola,2,18,22,3,0,1,1.0,1.0,-1.901,-2.125,secure,21,41,27,89,-1.168,2.278,-2.994,7.0,7.0,7.0,7.0,2.0,1.059,1.47,1.336,1.692,-2.64,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
persona,Grok-4-20,pawel,1,19,22,2,0,1,5.389,2.889,1.726,-0.157,anxious_preoccupied,26,34,33,93,-0.876,2.278,-2.994,4.5,5.5,6.0,3.5,3.0,-0.779,0.188,0.636,-0.551,-1.763,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
persona,Grok-4-20,pawel,2,20,22,1,0,1,5.667,2.667,1.956,-0.389,anxious_preoccupied,15,35,34,84,-1.533,3.0,-1.517,4.5,5.5,6.0,3.0,3.0,-0.779,0.188,0.636,-0.872,-1.763,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Grok-4-20,piotr,1,20,22,1,0,1,5.389,5.333,1.726,2.389,fearful_avoidant,9,33,31,73,-2.336,4.167,0.868,2.0,5.0,5.0,2.0,4.0,-2.618,-0.239,-0.063,-1.513,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Grok-4-20,radek,1,20,22,0,2,0,6.111,4.833,2.323,1.868,fearful_avoidant,20,43,42,105,0.0,3.778,0.073,4.5,4.5,2.5,1.5,4.0,-0.779,-0.667,-1.811,-1.833,-0.886,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
persona,Grok-4-20,radek,2,20,22,0,2,0,6.278,4.722,2.461,1.752,fearful_avoidant,13,42,45,100,-0.365,3.111,-1.29,4.5,3.5,2.0,2.0,4.0,-0.779,-1.521,-2.161,-1.513,-0.886,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
persona,Grok-4-20,sara,1,18,22,3,0,1,2.389,2.333,-0.753,-0.736,secure,37,49,47,133,2.044,4.861,2.289,4.5,6.0,6.0,4.5,5.0,-0.779,0.615,0.636,0.09,-0.009,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
persona,Grok-4-20,sara,2,20,22,2,0,0,1.944,1.667,-1.12,-1.431,secure,32,46,48,126,1.533,4.361,1.266,5.0,6.5,6.0,4.5,5.0,-0.412,1.043,0.636,0.09,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Grok-4-20,tomek,1,20,22,1,1,0,2.444,5.333,-0.707,2.389,dismissive_avoidant,17,43,45,105,0.0,4.444,1.436,3.0,5.5,6.0,6.0,4.5,-1.882,0.188,0.636,1.051,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
persona,Grok-4-20,tomek,2,22,22,0,0,0,2.444,5.778,-0.707,2.852,dismissive_avoidant,17,45,46,108,0.219,4.417,1.38,2.5,5.0,6.0,6.0,5.5,-2.25,-0.239,0.636,1.051,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,weronika,1,20,22,2,0,0,2.0,1.667,-1.074,-1.431,secure,34,48,47,129,1.752,4.528,1.607,5.0,6.5,6.0,5.5,5.0,-0.412,1.043,0.636,0.731,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Grok-4-20,weronika,2,20,22,2,0,0,2.222,2.0,-0.891,-1.083,secure,31,49,46,126,1.533,4.361,1.266,5.0,5.5,6.0,5.5,5.5,-0.412,0.188,0.636,0.731,0.43,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
persona,Grok-4-20,zuzia,1,22,22,0,0,0,5.778,4.778,2.048,1.81,fearful_avoidant,29,48,46,123,1.314,4.444,1.436,2.5,6.0,4.5,2.5,5.5,-2.25,0.615,-0.413,-1.192,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Grok-4-20,zuzia,2,21,22,0,1,0,5.278,4.889,1.635,1.926,fearful_avoidant,26,47,45,118,0.949,4.472,1.493,2.5,6.0,5.5,2.0,5.5,-2.25,0.615,0.287,-1.513,0.43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
persona,Gemini 3 Flash,adrian,1,20,22,1,0,1,2.111,4.722,-0.983,1.752,dismissive_avoidant,24,34,33,91,-1.022,4.75,2.061,1.5,4.5,7.0,6.5,3.5,-2.985,-0.667,1.336,1.372,-1.325,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,adrian,2,20,22,1,0,1,1.667,5.278,-1.35,2.331,dismissive_avoidant,20,31,33,84,-1.533,4.722,2.005,1.0,5.5,6.5,6.0,3.0,-3.353,0.188,0.986,1.051,-1.763,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,agata,1,20,22,0,1,1,1.167,6.389,-1.763,3.488,dismissive_avoidant,36,39,45,120,1.095,4.806,2.175,1.5,5.0,7.0,7.0,6.0,-2.985,-0.239,1.336,1.692,0.868,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,agata,2,20,22,0,1,1,1.5,6.333,-1.488,3.431,dismissive_avoidant,36,37,41,114,0.657,4.806,2.175,1.0,4.5,7.0,6.5,6.0,-3.353,-0.667,1.336,1.372,0.868,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,ania,1,19,22,0,2,1,6.389,1.444,2.553,-1.662,anxious_preoccupied,29,44,50,123,1.314,4.222,0.982,4.0,6.5,4.5,1.0,7.0,-1.147,1.043,-0.413,-2.154,1.746,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,ania,2,20,22,0,2,0,6.5,1.389,2.645,-1.72,anxious_preoccupied,25,41,49,115,0.73,4.444,1.436,5.0,6.5,4.5,1.0,7.0,-0.412,1.043,-0.413,-2.154,1.746,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
persona,Gemini 3 Flash,ania,3,18,22,0,2,2,6.278,1.5,2.461,-1.604,anxious_preoccupied,31,43,49,123,1.314,4.222,0.982,4.0,6.0,5.0,1.0,7.0,-1.147,0.615,-0.063,-2.154,1.746,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0
persona,Gemini 3 Flash,anna-sim,1,21,22,0,0,1,1.944,2.222,-1.12,-0.852,secure,28,46,37,111,0.438,4.389,1.323,5.5,3.0,7.0,6.0,3.5,-0.044,-1.949,1.336,1.051,-1.325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,anna-sim,2,19,22,1,1,1,1.667,1.944,-1.35,-1.141,secure,33,45,37,115,0.73,4.083,0.698,6.0,3.0,7.0,7.0,3.5,0.324,-1.949,1.336,1.692,-1.325,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,anna-sim,3,19,22,1,1,1,1.333,1.667,-1.625,-1.431,secure,33,48,37,118,0.949,4.194,0.925,6.0,3.0,7.0,7.0,2.5,0.324,-1.949,1.336,1.692,-2.202,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,bartek,1,19,22,0,2,1,5.056,4.778,1.451,1.81,fearful_avoidant,33,42,49,124,1.387,4.667,1.891,2.0,5.0,6.0,2.0,6.0,-2.618,-0.239,0.636,-1.513,0.868,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,bartek,2,20,22,0,1,1,5.389,4.833,1.726,1.868,fearful_avoidant,27,40,48,115,0.73,4.694,1.948,2.0,5.5,6.0,2.0,6.0,-2.618,0.188,0.636,-1.513,0.868,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,dominika,1,20,22,0,1,1,2.778,5.167,-0.432,2.215,dismissive_avoidant,27,46,47,120,1.095,4.833,2.232,6.0,4.5,7.0,6.0,6.0,0.324,-0.667,1.336,1.051,0.868,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,dominika,2,20,22,0,1,1,2.444,5.444,-0.707,2.505,dismissive_avoidant,29,46,46,121,1.168,4.722,2.005,6.0,4.0,7.0,5.5,6.5,0.324,-1.094,1.336,0.731,1.307,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,ewa,1,19,22,0,2,1,5.333,5.444,1.68,2.505,fearful_avoidant,23,45,48,116,0.803,4.528,1.607,2.0,5.5,6.5,2.0,6.5,-2.618,0.188,0.986,-1.513,1.307,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,filip,1,19,22,0,2,1,5.667,6.056,1.956,3.141,fearful_avoidant,26,42,48,116,0.803,4.639,1.834,3.0,5.5,4.5,2.0,7.0,-1.882,0.188,-0.413,-1.513,1.746,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,filip,2,19,22,0,2,1,5.611,5.889,1.91,2.968,fearful_avoidant,28,42,47,117,0.876,4.694,1.948,2.5,5.5,4.5,2.0,7.0,-2.25,0.188,-0.413,-1.513,1.746,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,gabriela,1,21,22,0,0,1,3.944,2.611,0.533,-0.447,secure,26,43,48,117,0.876,4.611,1.777,4.0,6.0,7.0,2.0,4.5,-1.147,0.615,1.336,-1.513,-0.447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,gabriela,2,20,22,0,1,1,5.056,2.667,1.451,-0.389,anxious_preoccupied,31,47,48,126,1.533,4.861,2.289,4.0,6.0,7.0,2.0,5.5,-1.147,0.615,1.336,-1.513,0.43,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,hubert,1,20,22,1,0,1,2.0,4.833,-1.074,1.868,dismissive_avoidant,16,25,34,75,-2.19,4.778,2.118,1.5,4.5,7.0,7.0,4.5,-2.985,-0.667,1.336,1.692,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,hubert,2,19,22,1,1,1,2.333,5.333,-0.799,2.389,dismissive_avoidant,16,25,40,81,-1.752,4.722,2.005,2.0,5.0,7.0,6.0,4.0,-2.618,-0.239,1.336,1.051,-0.886,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,jakub,1,20,22,1,0,1,1.278,6.278,-1.671,3.373,dismissive_avoidant,30,40,27,97,-0.584,4.639,1.834,2.5,3.0,7.0,7.0,5.0,-2.25,-1.949,1.336,1.692,-0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
persona,Gemini 3 Flash,jakub,2,20,22,0,1,1,1.333,5.944,-1.625,3.025,dismissive_avoidant,29,40,29,98,-0.511,4.806,2.175,2.5,3.0,7.0,7.0,3.5,-2.25,-1.949,1.336,1.692,-1.325,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,jola,1,20,22,0,1,1,6.222,3.722,2.415,0.711,anxious_preoccupied,27,46,49,122,1.241,4.667,1.891,4.5,5.0,6.5,1.0,7.0,-0.779,-0.239,0.986,-2.154,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,jola,2,22,22,0,0,0,6.056,2.778,2.277,-0.273,anxious_preoccupied,27,47,50,124,1.387,4.361,1.266,4.0,6.0,6.0,2.0,6.0,-1.147,0.615,0.636,-1.513,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Gemini 3 Flash,kamil,1,20,22,0,1,1,4.611,5.389,1.084,2.447,fearful_avoidant,26,39,44,109,0.292,3.778,0.073,1.5,5.0,6.5,3.5,2.5,-2.985,-0.239,0.986,-0.551,-2.202,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,kamil,2,20,22,0,1,1,5.0,5.444,1.405,2.505,fearful_avoidant,26,39,43,108,0.219,4.25,1.039,1.5,4.5,7.0,2.0,2.5,-2.985,-0.667,1.336,-1.513,-2.202,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,kasia,1,21,22,0,0,1,2.222,1.389,-0.891,-1.72,secure,39,49,49,137,2.336,4.639,1.834,6.0,7.0,6.5,5.0,6.0,0.324,1.47,0.986,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,kasia,2,22,22,0,0,0,2.111,1.278,-0.983,-1.836,secure,40,47,50,137,2.336,4.806,2.175,5.5,6.5,6.5,5.0,6.0,-0.044,1.043,0.986,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Gemini 3 Flash,kasia,3,22,22,0,0,0,2.056,1.222,-1.028,-1.894,secure,40,49,50,139,2.482,4.667,1.891,5.0,6.0,6.0,5.0,6.0,-0.412,0.615,0.636,0.41,0.868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Gemini 3 Flash,klaudia,1,21,22,0,0,1,5.056,3.111,1.451,0.074,anxious_preoccupied,32,48,46,126,1.533,3.694,-0.097,3.5,7.0,7.0,2.0,2.5,-1.515,1.47,1.336,-1.513,-2.202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,klaudia,2,20,22,0,1,1,5.167,2.333,1.543,-0.736,anxious_preoccupied,28,48,48,124,1.387,3.722,-0.04,5.0,6.5,7.0,3.0,3.5,-0.412,1.043,1.336,-0.872,-1.325,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,kuba,1,20,22,0,1,1,1.889,1.556,-1.166,-1.546,secure,36,44,49,129,1.752,4.639,1.834,5.0,6.0,6.0,5.0,7.0,-0.412,0.615,0.636,0.41,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,kuba,2,20,22,0,1,1,2.333,1.5,-0.799,-1.604,secure,34,47,50,131,1.898,4.778,2.118,5.0,6.0,6.0,5.0,7.0,-0.412,0.615,0.636,0.41,1.746,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,lukasz,1,20,22,1,1,0,4.611,1.889,1.084,-1.199,anxious_preoccupied,20,42,46,108,0.219,4.139,0.812,7.0,6.0,1.5,3.5,7.0,1.059,0.615,-2.51,-0.551,1.746,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Gemini 3 Flash,lukasz,2,20,22,1,0,1,3.833,2.167,0.441,-0.91,secure,23,44,46,113,0.584,4.194,0.925,7.0,6.0,1.5,3.5,7.0,1.059,0.615,-2.51,-0.551,1.746,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,magda,1,20,22,0,1,1,2.611,5.056,-0.569,2.1,dismissive_avoidant,27,43,44,114,0.657,4.667,1.891,4.0,3.0,7.0,6.0,5.5,-1.147,-1.949,1.336,1.051,0.43,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,magda,2,20,22,0,1,1,1.667,5.833,-1.35,2.91,dismissive_avoidant,32,43,44,119,1.022,4.917,2.402,3.0,3.0,7.0,7.0,5.5,-1.882,-1.949,1.336,1.692,0.43,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,marek,1,20,22,0,1,1,2.389,5.944,-0.753,3.025,dismissive_avoidant,12,21,21,54,-3.723,2.028,-3.506,1.0,5.0,6.0,3.5,2.0,-3.353,-0.239,0.636,-0.551,-2.64,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,marek,2,20,22,0,1,1,3.833,6.889,0.441,4.009,dismissive_avoidant,10,21,19,50,-4.015,1.722,-4.13,1.5,5.5,6.5,1.5,1.0,-2.985,0.188,0.986,-1.833,-3.518,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,marek,3,20,22,0,1,1,2.667,6.111,-0.523,3.199,dismissive_avoidant,10,22,22,54,-3.723,1.528,-4.528,1.0,4.0,6.5,2.5,1.0,-3.353,-1.094,0.986,-1.192,-3.518,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,michal-k,1,21,22,0,1,0,5.167,4.889,1.543,1.926,fearful_avoidant,29,41,47,117,0.876,4.639,1.834,2.0,5.0,7.0,2.0,4.0,-2.618,-0.239,1.336,-1.513,-0.886,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Gemini 3 Flash,michal-k,2,20,22,0,1,1,5.222,4.611,1.589,1.637,fearful_avoidant,25,42,48,115,0.73,4.528,1.607,2.0,5.5,7.0,1.5,3.5,-2.618,0.188,1.336,-1.833,-1.325,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,michal-sim,1,19,22,0,2,1,5.556,6.111,1.864,3.199,fearful_avoidant,14,28,38,80,-1.825,4.667,1.891,1.5,6.0,6.0,2.0,4.5,-2.985,0.615,0.636,-1.513,-0.447,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,michal-sim,2,20,22,0,2,0,5.556,5.611,1.864,2.678,fearful_avoidant,15,36,42,93,-0.876,4.444,1.436,2.0,6.0,6.5,2.0,4.5,-2.618,0.615,0.986,-1.513,-0.447,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
persona,Gemini 3 Flash,michal-sim,3,20,22,0,2,0,5.444,6.389,1.772,3.488,fearful_avoidant,12,35,38,85,-1.46,4.75,2.061,2.0,6.0,6.5,2.0,5.5,-2.618,0.615,0.986,-1.513,0.43,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
persona,Gemini 3 Flash,natalia,1,20,22,0,1,1,6.778,2.056,2.874,-1.025,anxious_preoccupied,10,28,32,70,-2.555,1.222,-5.153,6.0,4.5,2.0,1.0,2.0,0.324,-0.667,-2.161,-2.154,-2.64,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,natalia,2,20,22,0,1,1,6.667,1.389,2.782,-1.72,anxious_preoccupied,14,33,29,76,-2.117,1.194,-5.21,6.5,4.5,2.0,1.0,2.0,0.691,-0.667,-2.161,-2.154,-2.64,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,ola,1,9,22,12,0,1,1.944,1.444,-1.12,-1.662,secure,34,40,27,101,-0.292,2.222,-3.108,7.0,7.0,7.0,7.0,1.0,1.059,1.47,1.336,1.692,-3.518,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0
persona,Gemini 3 Flash,ola,2,7,22,14,0,1,1.556,1.278,-1.442,-1.836,secure,34,44,31,109,0.292,1.944,-3.676,7.0,7.0,7.0,7.0,1.5,1.059,1.47,1.336,1.692,-3.079,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
persona,Gemini 3 Flash,pawel,1,20,22,0,1,1,5.889,3.944,2.14,0.942,anxious_preoccupied,12,38,34,84,-1.533,2.639,-2.256,5.0,4.5,6.0,2.5,2.0,-0.412,-0.667,0.636,-1.192,-2.64,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,pawel,2,19,22,1,1,1,5.5,4.278,1.818,1.289,fearful_avoidant,14,41,33,88,-1.241,2.917,-1.688,5.0,4.5,6.0,2.0,2.0,-0.412,-0.667,0.636,-1.513,-2.64,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Gemini 3 Flash,piotr,1,19,22,0,2,1,5.833,6.0,2.094,3.083,fearful_avoidant,10,30,39,79,-1.898,4.278,1.096,1.5,5.0,6.0,2.0,3.5,-2.985,-0.239,0.636,-1.513,-1.325,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1
